"ID","FIPS","State","County","YPLL.Rate","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
141,6033,"California","Lake",9804,18,4.4,4.1,5.9,23,27,18,22,26,285,44,20,1798,2633,67,81,57.9,82,52.3,16.7,34,25,33,444,10.2,0,6.2,8,37
142,6035,"California","Lassen",6849,16,3.6,3.7,6.3,19,27,18,22,19,201,35,14,2175,1486,70,75,59.1,79,44.7,13.5,19,12,31,321,12.3,10,11.5,30,41
143,6037,"California","Los Angeles",5464,23,3.8,3.7,7.3,13,22,19,16,8,484,38,26,1414,1402,60,79,56.1,75,57.3,12.3,26,29,35,558,10.2,7,7.3,1,50
144,6039,"California","Madera",6694,30,4,3.8,6.3,13,30,20,15,23,457,64,23,2195,2713,64,83,62.3,83,40.3,15.3,34,27,31,462,13.8,16,5.9,8,59
145,6045,"California","Mendocino",7975,17,3.9,3.4,6.3,18,23,18,25,18,273,39,22,1033,1576,41,83,60.3,81,52.4,10.9,31,25,38,604,10.2,1,17.1,7,31
146,6047,"California","Merced",6726,23,4.4,4.2,6.4,14,32,20,13,18,401,52,22,2334,2540,62,82,62.8,87,42.4,18.3,36,28,33,616,12.3,5,6.6,6,60
147,6049,"California","Modoc",9030,NA,NA,NA,6,NA,25,20,NA,27,10,42,23,3231,1675,55,79,54.8,88,58.5,14.9,32,NA,32,251,10.7,0,0,15,35
148,6053,"California","Monterey",5216,22,3.5,4.2,5.9,13,22,16,15,11,405,55,24,1595,1805,44,82,66.9,75,44.6,12.4,25,27,32,499,10.1,1,5.8,3,40
149,6055,"California","Napa",5309,17,4,4.4,6.1,9,22,16,23,12,196,27,19,1189,1492,49,82,66.5,86,56.2,9,17,23,26,511,10.3,1,13.2,3,37
150,6057,"California","Nevada",5604,11,2.8,3.1,5.9,14,21,14,19,15,150,18,18,1352,1350,41,84,72.6,90,72,10.6,17,15,28,294,11.6,2,21.3,5,34
151,6059,"California","Orange",4396,15,3.1,3.3,6.4,12,21,16,17,7,282,28,20,1088,1078,45,83,65.3,90,64.5,8.7,18,23,25,243,11,0,9.6,1,51
152,6061,"California","Placer",4802,10,3,3.1,5.7,10,20,14,17,9,174,17,12,NA,1096,35,82,72.9,91,76.4,10.8,10,14,21,230,11.4,1,14.8,2,48
153,6065,"California","Riverside",5960,19,4,4,6.5,15,28,22,17,14,171,42,23,2514,2236,55,79,61.9,82,51.3,13.6,23,24,29,341,11.9,0,6.2,6,54
154,6067,"California","Sacramento",6447,14,3.4,3.9,6.9,15,28,19,18,10,464,38,16,1327,1514,45,79,62.4,78,64.6,12.1,25,22,35,634,11.3,0,8.6,4,51
155,6069,"California","San Benito",4955,21,3.3,2.9,6,7,24,16,NA,12,313,37,21,3084,2657,58,82,65.7,87,50.1,15.7,18,NA,26,427,10.9,0,9,3,50
156,6073,"California","San Diego",5143,16,3.5,3.6,6.6,13,23,17,17,10,496,35,19,1329,1396,44,82,59.2,84,67.4,10,19,23,29,410,11.7,0,10.2,3,50
157,6075,"California","San Francisco",5244,17,3.3,3.4,7,11,17,17,21,5,571,17,15,NA,NA,48,81,61.9,82,82.3,8.6,16,26,30,773,10.1,0,13.3,1,30
158,6077,"California","San Joaquin",7088,21,3.8,3.9,6.9,18,30,21,18,14,542,47,19,1689,1944,63,82,62.6,79,49.5,16.8,25,28,33,840,11.6,1,4.8,4,54
159,6079,"California","San Luis Obispo",5229,12,3.2,3.8,6,10,22,15,20,14,257,19,18,1280,1464,37,86,70.8,92,64,9.3,18,21,26,274,10,1,14.8,4,42
160,6081,"California","San Mateo",4135,13,3.2,3,6.7,10,20,16,19,5,276,22,13,1096,1124,38,84,69.6,87,72.7,7.9,10,24,22,283,10,0,14.2,2,40
161,6085,"California","Santa Clara",3988,14,3.1,2.7,6.7,10,21,17,14,7,310,26,14,1014,1008,38,85,66.6,83,73,9.7,13,22,22,286,10.7,0,11,1,45
162,6091,"California","Sierra",7607,NA,NA,NA,NA,NA,24,19,NA,43,93,NA,18,3229,1631,42,76,78.5,93,59.2,14.3,20,NA,35,411,12,18,0,21,33
163,6093,"California","Siskiyou",8516,22,4.3,4.2,7.4,24,25,20,20,22,169,41,20,1496,1512,44,84,64.1,88,60.6,16.6,32,18,36,355,10.3,0,8.9,8,41
164,6099,"California","Stanislaus",6810,23,4.2,3.8,6.4,17,31,24,18,14,324,46,20,1538,1850,65,83,63.3,79,48.2,16.8,32,24,32,531,12.1,28,7.6,5,54
165,6101,"California","Sutter",6862,23,4.3,3.3,5.8,18,27,22,13,19,246,41,22,1200,1475,64,79,64.4,85,53.8,18.8,25,NA,29,361,10.9,21,9.5,10,51
166,6103,"California","Tehama",7902,26,5.9,5,5.5,18,25,18,19,20,268,49,22,2651,2388,48,76,66,81,49.4,15,28,24,37,615,11.3,16,1.6,8,52
167,6105,"California","Trinity",8555,NA,4.1,NA,5,NA,24,23,14,35,116,28,20,2753,2358,67,72,54.4,90,60.8,17.8,33,NA,39,184,11.2,3,21.8,7,54
168,6107,"California","Tulare",7367,26,4.8,4.8,6.2,16,31,24,19,21,382,66,23,2334,2476,73,79,61.5,81,43.7,16.6,34,31,35,505,13.1,11,3.4,8,51
169,6109,"California","Tuolumne",6682,12,3.7,3.9,4.7,21,23,19,26,21,201,25,16,1061,1218,37,83,68.9,89,51.8,13,24,15,26,248,13.3,0,12.7,9,31
170,6111,"California","Ventura",5058,15,3.5,3.6,6.5,12,23,17,18,9,277,35,18,1458,1386,45,82,65.6,86,60.4,10.1,16,24,25,244,9.6,0,10.3,2,49
171,6115,"California","Yuba",7940,22,4.1,4.9,6.2,14,31,25,16,19,281,58,19,3618,4902,75,81,57.5,81,51.2,18.2,27,28,35,402,11.2,0,1.4,12,57
172,8005,"Colorado","Arapahoe",5592,12,2.9,3.2,9.4,16,20,17,17,9,313,37,18,1263,1121,43,82,67.1,71,68.5,8.2,16,18,30,354,8.7,7,10.8,4,53
173,8007,"Colorado","Archuleta",6442,12,2.6,3.7,9.4,20,17,17,15,23,149,39,22,1340,2032,29,78,55.6,82,48.7,9.2,27,13,26,181,9.9,0,16.6,8,29
174,8009,"Colorado","Baca",12359,14,2.7,2.6,11.8,12,23,24,10,55,238,36,26,1267,1942,95,81,55.4,46,67.8,3.9,31,NA,21,370,11.2,2,0,8,33
175,8011,"Colorado","Bent",8560,NA,3.7,3.8,14.3,24,25,22,NA,NA,154,71,20,6467,NA,87,59,65.3,87,31.3,7.6,35,NA,41,145,10.9,0,0,13,50
176,8013,"Colorado","Boulder",4574,9,2.7,2.7,7.7,12,15,11,17,8,157,18,15,NA,1151,43,83,71.9,84,81.5,6.2,13,14,23,217,8.2,0,18,3,43
177,8014,"Colorado","Broomfield",4966,8,2.7,3.3,7.5,14,22,16,15,7,129,21,12,1002,1150,47,83,66.1,NA,82.6,7.3,8,16,23,74,NA,0,12.5,1,61
178,8015,"Colorado","Chaffee",5504,11,2.8,3.2,10.4,18,16,17,12,21,28,34,20,NA,2137,37,86,69.5,88,50.8,7.2,20,14,27,106,8.4,0,22.5,2,40
179,8019,"Colorado","Clear Creek",8399,8,2.4,2.7,11.9,21,19,18,21,20,44,18,12,9119,3067,52,93,71.1,90,70.1,7.3,14,17,27,445,8.2,0,11,2,30
180,8021,"Colorado","Conejos",8839,24,5.2,3.9,12.1,23,18,20,15,23,85,51,22,2072,8327,51,53,47.2,91,50.3,9.5,28,NA,22,NA,10.3,21,0,2,25
181,8023,"Colorado","Costilla",9422,NA,3.4,2.5,12.1,NA,21,20,5,52,114,57,29,NA,3536,65,56,52.1,86,22.9,12.6,38,NA,46,NA,10.6,32,0,55,NA
182,8025,"Colorado","Crowley",4887,NA,NA,NA,10.6,13,23,22,NA,34,52,63,20,2916,NA,78,90,74.4,74,30.2,9.4,41,NA,23,58,10.2,0,0,30,NA
183,8029,"Colorado","Delta",7297,17,3.7,3.9,9.8,25,20,24,16,24,107,52,23,1188,2872,48,85,66.2,83,45.5,9.1,25,16,24,259,8.2,5,3.2,2,27
184,8031,"Colorado","Denver",7880,16,3.2,3.2,9.5,19,18,16,23,11,1749,78,21,NA,1564,41,73,63.5,56,68.9,9.1,26,22,36,569,8.5,0,11.3,6,44
185,8035,"Colorado","Douglas",3622,7,2.3,2.3,8.9,8,16,11,17,7,76,10,7,1518,1786,39,87,70.5,84,86.8,6.4,5,12,14,121,8.6,0,12.9,2,51
186,8039,"Colorado","Elbert",5071,7,2.2,3.1,10.3,18,22,19,18,16,121,13,13,NA,5798,53,82,49.6,86,71.7,7.3,11,13,15,49,8.9,1,8.7,7,27
187,8041,"Colorado","El Paso",6314,12,3.4,3.4,9.7,19,21,18,15,10,280,38,16,1781,1170,46,78,57.5,80,71.8,9.2,18,16,28,481,9.2,0,8.8,9,51
188,8043,"Colorado","Fremont",8136,14,3.9,3.6,9.7,26,22,20,13,14,79,51,16,2037,3704,43,82,63.6,76,37.2,10,25,20,25,300,9.3,0,12.8,10,30
189,8047,"Colorado","Gilpin",5465,NA,NA,4,10.5,17,20,19,18,NA,129,NA,12,5467,NA,NA,92,NA,75,70.9,6.5,12,17,35,342,8.2,0,0,0,NA
190,8055,"Colorado","Huerfano",11888,NA,4.7,NA,12.2,NA,20,24,NA,39,283,60,21,1334,6837,72,75,58.9,85,42.8,11.3,38,NA,43,198,10.7,2,0,11,25
191,8065,"Colorado","Lake",6269,23,5.5,3.3,15.2,21,18,18,20,23,137,73,26,3645,2474,97,86,76.6,89,57.7,11.6,27,NA,29,266,7.9,0,0,27,43
192,8067,"Colorado","La Plata",5037,9,2.6,2.4,8,19,16,15,21,20,166,24,20,NA,1265,33,73,66.1,72,74.1,6.8,15,15,25,362,9.3,2,17.5,4,34
193,8071,"Colorado","Las Animas",10184,19,4.8,3.8,11,28,22,25,17,32,142,61,20,2204,2326,70,85,64.7,67,56.1,9.8,27,21,32,218,11.1,0,19.4,15,34
194,8075,"Colorado","Logan",6105,14,2.9,2.9,7.1,26,23,23,18,18,115,41,19,1623,2662,57,84,67.3,78,58,6.6,21,21,32,259,8.6,78,8.8,6,44
195,8077,"Colorado","Mesa",6800,14,3.5,3.6,7.5,20,22,18,18,16,314,48,20,1075,1561,33,89,67,72,61.2,9.6,16,16,28,303,8.3,0,8.9,9,52
196,8081,"Colorado","Moffat",8449,20,3.7,2.8,9.3,26,24,26,30,21,131,57,18,1974,2320,87,76,54,90,51,8.5,18,20,25,232,8.1,0,7.2,7,29
197,8083,"Colorado","Montezuma",9079,15,3.2,4,7.3,20,19,21,17,32,356,53,22,1160,1610,42,80,61.8,64,63.1,8.5,26,23,33,327,8.6,0,7.8,8,33
198,8085,"Colorado","Montrose",6967,13,3.7,2.7,9.1,16,19,20,14,16,116,54,22,1211,1490,37,82,70.5,75,47.7,10.9,25,19,24,197,8.4,0,14.6,8,35
199,8093,"Colorado","Park",5369,12,3.1,3.3,11.7,16,19,20,19,21,31,11,19,4067,5454,41,85,61.6,89,66,7.8,16,16,22,98,8.3,0,0,12,38
200,8095,"Colorado","Phillips",8211,13,3.1,3.3,6.3,14,22,20,NA,NA,45,48,25,1489,4528,78,91,64.9,92,60.1,4.4,17,NA,20,101,8.8,0,22.4,9,29
201,8097,"Colorado","Pitkin",3696,6,1.9,2.5,8.2,8,14,13,30,11,70,NA,20,1430,1915,31,84,72.7,91,80.1,7.8,9,20,20,228,7.7,0,46.6,2,28
202,8099,"Colorado","Prowers",9547,22,3.6,3.6,8.7,19,22,28,11,24,207,69,24,3133,1606,116,64,50.8,72,54.9,5.8,30,20,31,203,10.9,11,8,15,68
203,8103,"Colorado","Rio Blanco",6178,18,2.9,3,7.9,17,20,19,16,31,150,43,19,1104,1715,67,87,60.7,89,51.3,5.5,12,16,20,378,8.2,0,0,2,33
204,8105,"Colorado","Rio Grande",7762,20,3.9,4.2,11.2,20,21,24,6,26,209,76,20,1502,2444,66,71,62.9,71,55.8,9.3,31,20,29,285,10.3,0,25,2,33
205,8107,"Colorado","Routt",5600,7,1.9,2.3,9.4,10,14,11,31,17,119,15,17,NA,1251,29,90,65.8,93,78.7,8.2,12,9,18,289,7.9,1,21.3,5,28
206,8115,"Colorado","Sedgwick",8054,15,4,3.8,NA,7,24,21,NA,NA,126,NA,25,NA,2408,74,88,43.2,17,59.2,5.3,22,NA,21,238,8.8,0,0,5,17
207,8117,"Colorado","Summit",3877,7,2.2,2,11.3,9,15,12,NA,11,139,33,21,1123,1350,20,89,77.1,86,74.4,7.5,14,17,26,189,8,0,17.8,6,31
208,8119,"Colorado","Teller",6765,8,3,3.1,14,23,19,19,12,15,90,24,15,1379,2620,44,82,58.7,86,63.8,8.7,15,16,24,141,8.8,2,8.5,5,41
209,8123,"Colorado","Weld",5730,15,3.2,2.9,7.6,18,25,18,17,17,190,46,19,2118,2738,60,83,62.2,77,62.1,9.3,18,17,23,288,8.4,4,9.4,5,49
210,9001,"Connecticut","Fairfield",4541,10,2.6,2.8,7.6,12,18,20,20,7,294,19,12,1102,1258,54,82,68.7,84,68.9,8,12,19,23,309,10.8,0,19.5,3,37
211,9007,"Connecticut","Middlesex",4899,10,2.8,3.3,6.7,15,23,21,18,9,181,11,8,1325,1551,58,89,74.7,91,72.1,7.6,8,17,24,112,10.4,1,17.5,5,32
212,9009,"Connecticut","New Haven",6030,12,3.2,3.4,8.5,16,27,27,19,9,427,26,11,1139,1627,70,84,68.6,81,64.4,9.7,19,21,35,442,10.5,0,9.9,4,42
213,9011,"Connecticut","New London",5534,11,3,2.9,7.1,18,24,23,18,10,241,24,10,1583,1727,63,85,74.5,83,61.6,8.6,12,17,31,374,10.3,7,9.5,4,36
214,9013,"Connecticut","Tolland",4371,9,2.7,3,7.3,15,23,19,19,9,156,7,8,1716,2814,60,88,74,86,71.2,7.4,7,17,21,NA,10.2,15,10.5,9,36
215,9015,"Connecticut","Windham",6289,12,3.5,3,7.7,18,30,26,17,16,264,25,10,1910,3080,68,88,72.5,75,52.9,9.8,15,20,32,NA,10.2,2,11,6,38
216,10001,"Delaware","Kent",8338,15,3.8,3.6,8.8,22,33,28,16,19,609,39,11,1938,3154,56,83,68.8,77,58.7,7.4,23,19,38,619,11.7,1,8,5,48
217,12001,"Florida","Alachua",7187,14,3.6,3.2,8.9,17,25,22,16,14,685,21,20,NA,NA,62,84,70.7,63,75.2,7.7,22,21,38,773,8.5,6,11.7,7,49
218,12005,"Florida","Bay",8802,17,3.8,3.5,8.4,22,27,24,18,21,433,56,22,1902,2404,76,75,64.1,68,58.7,10,23,21,33,590,10.6,10,7.7,10,42
219,12009,"Florida","Brevard",7701,15,4.5,3.8,8.4,24,28,25,20,15,292,32,21,1446,2065,63,85,70,81,64.3,11.1,23,19,32,649,7.1,2,7.2,11,43
220,12011,"Florida","Broward",6599,13,3.2,3.1,9.2,15,25,23,15,13,398,30,27,1340,1595,68,84,61.4,72,65.2,9.2,21,23,37,544,6.9,3,9.8,3,46
221,12013,"Florida","Calhoun",8143,26,5.1,4.5,8.4,27,34,30,14,20,321,57,23,2438,2754,92,84,60.6,74,31.6,9.5,32,24,45,156,10.5,0,0,13,47
222,12015,"Florida","Charlotte",7877,20,3.7,4.8,7.3,24,26,22,15,16,190,35,23,1524,2297,65,90,76.3,73,55,10.8,24,24,36,299,7,1,8.1,12,44
223,12017,"Florida","Citrus",9905,19,4.5,4.5,7.6,24,29,27,14,25,224,43,22,1722,3500,55,86,73,75,45.2,11.9,31,20,39,359,8.4,28,5.7,11,35
224,12019,"Florida","Clay",6980,13,3.4,3.5,7.6,23,30,24,16,18,321,34,17,1531,2293,75,81,66.7,74,61.8,9.3,15,18,30,473,8.6,0,7.8,6,51
225,12021,"Florida","Collier",5876,16,2.9,3.4,7,16,21,17,17,14,209,48,30,1473,1859,44,86,78,73,47.9,10.3,31,20,32,337,6.9,10,9.6,8,32
226,12027,"Florida","DeSoto",7540,17,3.6,3.4,7.3,21,34,31,17,32,356,75,34,2912,3522,117,88,67.7,63,26.6,9.9,42,23,49,805,7.1,1,2.9,6,59
227,12029,"Florida","Dixie",10744,24,4.9,4.2,7.3,26,35,34,12,40,420,63,22,5467,3566,109,86,51.3,53,39,12.8,36,NA,31,553,8.9,69,0,3,67
228,12031,"Florida","Duval",9151,17,3.8,3.7,9.6,20,28,26,17,16,665,50,19,1247,1770,82,83,67.6,63,62.3,10.6,26,22,40,836,9,0,9.5,7,53
229,12033,"Florida","Escambia",9310,17,3.9,4.4,10.3,23,29,26,16,17,556,51,20,1535,1986,58,80,62.8,58,60.2,10.1,28,21,42,866,11.6,0,7.7,13,48
230,12035,"Florida","Flagler",6976,17,4.1,5,7.9,21,29,24,14,22,300,33,23,2286,3223,41,87,80.3,70,58.7,14.1,26,18,30,279,7.8,8,5.2,10,32
231,12037,"Florida","Franklin",8315,20,3.6,3.9,8,28,27,30,20,24,450,82,27,3856,1339,82,83,63.5,59,37,7.9,31,22,57,632,10,61,8.6,1,23
232,12039,"Florida","Gadsden",10008,22,3.7,3.4,11.8,20,36,32,12,29,1151,72,24,3868,8097,62,83,65.4,55,38.9,10.3,38,30,59,1083,10.5,0,0,6,56
233,12045,"Florida","Gulf",7831,21,4.3,3.6,8.5,29,30,28,19,23,315,44,23,1761,2413,61,79,55.7,78,30.7,10.2,28,26,43,443,10.2,2,0,6,53
234,12049,"Florida","Hardee",8156,22,3.8,2.8,7.8,20,37,31,10,36,317,99,32,4634,4965,85,89,54.9,66,24.5,10.3,45,25,29,328,7.4,0,3.6,20,44
235,12053,"Florida","Hernando",9063,21,4.9,4.8,7.8,23,28,27,14,19,203,36,23,1679,3237,68,85,72.7,72,55.2,13.4,28,23,34,369,8.3,0,8.1,11,42
236,12055,"Florida","Highlands",8610,18,4.1,4.2,8.1,18,29,28,12,21,315,59,29,1795,3588,76,81,66.1,60,42.9,10.4,33,23,38,300,7,2,8.1,16,53
237,12057,"Florida","Hillsborough",7601,17,4,4.1,8.9,20,26,24,17,15,571,46,23,1294,2253,67,83,66.2,69,62.9,10.5,24,22,38,580,8,0,9,7,50
238,12059,"Florida","Holmes",10322,22,4.6,3.2,7.8,25,30,33,10,28,402,68,21,2837,2699,157,82,59.9,75,29.2,8.2,37,18,31,269,11.2,0,0,10,36
239,12061,"Florida","Indian River",7242,20,3.7,3.7,7.1,21,22,24,16,16,305,43,26,1486,1772,42,86,75,72,55,12.6,23,23,35,339,6.9,0,10.1,15,42
240,12069,"Florida","Lake",7563,16,3.6,3.6,7.9,16,26,24,13,22,295,51,22,1592,2580,62,87,74,75,54.5,11.2,21,20,29,464,7.9,0,6.4,9,40
241,12073,"Florida","Leon",6405,10,3.1,3.2,9.4,16,28,21,19,11,1029,19,17,1326,3161,53,79,70.7,68,74.4,8,23,16,41,805,10.3,0,10.5,8,53
242,12075,"Florida","Levy",9697,23,5.5,4.7,8.1,24,34,33,13,38,441,53,24,5091,4136,83,83,59.5,61,44,11.3,33,26,40,603,8.6,4,7.4,4,39
243,12079,"Florida","Madison",9613,18,3.8,3.1,9.9,26,36,32,18,39,614,56,23,6411,5291,80,83,59.4,57,37,11.5,37,24,46,906,9.9,0,10.4,9,35
244,12083,"Florida","Marion",8848,20,4.3,4.8,8.3,22,32,28,15,23,390,56,25,1926,2902,53,87,73.7,70,47.8,12.3,30,21,40,580,8.2,3,6,9,46
245,12085,"Florida","Martin",6380,11,2.3,2.8,7.7,17,21,20,16,16,221,36,23,1273,1583,41,85,76.6,82,60.3,10.8,22,18,28,324,6.6,63,16.4,7,37
246,12086,"Florida","Miami-Dade",5916,17,3.1,3.3,8.9,13,24,24,13,13,347,34,36,1263,1975,93,85,56.7,71,57,11.3,29,26,39,820,NA,0,8.1,2,47
247,12087,"Florida","Monroe",8353,11,3.5,3.6,7.6,22,20,19,25,21,208,29,29,1307,1834,66,78,62.5,66,57.3,6.4,22,27,31,532,7.5,0,19.1,9,27
248,12091,"Florida","Okaloosa",7345,16,4.1,3.4,7.9,21,30,23,17,14,448,45,19,1359,1560,71,79,69.8,85,63.7,7.4,22,14,33,348,11.3,4,12.2,8,44
249,12093,"Florida","Okeechobee",9881,22,4.3,3.7,9,23,31,32,14,34,460,79,29,2224,3545,123,78,60.5,62,31.7,11.7,36,22,40,638,6.9,95,5,21,44
250,12097,"Florida","Osceola",6565,18,4.3,3.8,8.3,22,29,26,15,18,414,46,27,2229,3455,96,82,57.9,76,54.7,11.6,24,25,39,602,7.3,0,3.3,8,44
251,12099,"Florida","Palm Beach",6874,13,3.3,3.3,9.2,14,22,23,15,15,264,34,26,1298,1600,52,86,76.4,74,60.5,10.8,24,19,37,614,6.6,0,10.9,5,42
252,12101,"Florida","Pasco",8716,20,4.8,4.7,8.3,24,28,29,17,20,203,38,22,1972,3439,71,86,72.1,71,61.1,12,21,20,28,368,8.2,2,6,7,39
253,12105,"Florida","Polk",7926,20,3.9,3.7,8.4,20,33,26,13,22,406,58,24,2086,3943,82,85,69.7,66,46.9,11.6,30,26,37,451,7.6,6,5.5,11,46
254,12109,"Florida","St. Johns",5975,12,3,3.6,6.8,14,22,18,21,15,215,23,16,1173,2337,68,84,74.6,86,73.1,8.5,12,14,22,340,8.2,12,11.5,6,36
255,12111,"Florida","St. Lucie",7407,16,3.8,3.9,8.4,18,27,25,12,16,373,47,27,2680,3276,58,85,71.3,65,48.7,13,32,25,38,473,6.7,0,6.8,11,44
256,12115,"Florida","Sarasota",7158,12,3,3.4,7.1,18,21,20,16,14,229,31,25,1283,1536,36,87,77.9,71,56.6,10.7,19,17,35,395,7.3,4,13.2,6,35
257,12119,"Florida","Sumter",7955,15,2.7,3.2,9.3,14,29,20,13,18,181,75,19,4964,4303,55,90,84.4,75,35.2,8.5,35,19,35,262,8.1,1,2.1,3,36
258,12125,"Florida","Union",16608,24,5.2,4.2,8.8,29,36,31,19,30,393,68,21,5184,6777,110,85,51.1,74,34.9,8.2,26,23,28,328,9,39,0,10,57
259,12127,"Florida","Volusia",8975,19,4.1,4.9,8.2,25,25,26,18,22,370,40,25,1560,2475,57,85,71.8,62,60.3,10.8,27,23,36,565,7.6,0,10.5,9,40
260,12129,"Florida","Wakulla",7445,15,3.4,4.3,9.1,25,35,28,20,21,403,38,18,3428,6856,48,80,66,75,46.6,8.3,21,20,28,323,10.1,0,9.7,0,44
261,12131,"Florida","Walton",9002,20,4.6,3.9,8.6,23,27,27,19,31,265,53,24,2513,3585,91,77,68.1,74,55.8,7.1,25,19,35,436,11.1,15,10.8,7,28
262,13001,"Georgia","Appling",11116,21,5.3,4.8,11.1,25,33,32,10,41,324,88,25,2290,9376,117,78,57,61,38.5,11,34,NA,36,NA,11.1,0,5.5,6,54
263,13003,"Georgia","Atkinson",10394,NA,4.6,2.5,7.1,16,29,30,4,38,334,94,32,NA,8386,155,78,57.4,78,19.9,14,44,NA,45,NA,10.8,0,0,11,57
264,13005,"Georgia","Bacon",10792,14,4.4,3.2,10.9,15,31,34,10,44,315,96,26,1847,3802,189,79,56.4,77,33.4,9.9,35,15,33,333,11,0,9,3,62
265,13007,"Georgia","Baker",9015,NA,NA,NA,9.2,NA,33,28,NA,NA,493,35,23,NA,3391,NA,72,62.9,41,46.2,8.9,42,NA,64,27,11.1,0,0,44,NA
266,13009,"Georgia","Baldwin",7889,28,4.2,5.5,10.4,17,31,28,14,13,693,35,20,1407,2755,80,85,69.5,68,48.6,13.7,36,NA,52,854,12.7,0,11.1,9,52
267,13011,"Georgia","Banks",8052,17,4,NA,9,NA,28,25,7,26,114,50,26,6135,1840,81,86,55,77,39.1,7.3,28,NA,23,580,13,0,16.3,4,58
268,13013,"Georgia","Barrow",7971,19,3.9,4.5,7.8,29,29,28,17,25,303,49,24,3320,5000,93,87,61.5,64,51,9.3,23,20,29,460,12.9,0,5.7,6,57
269,13015,"Georgia","Bartow",8225,21,4.1,4.5,8.1,24,26,25,14,19,187,61,22,2443,3161,81,86,64.3,68,44.4,10.2,29,19,33,365,12.9,32,6,12,46
270,13017,"Georgia","Ben Hill",9595,26,4.3,3.4,16.3,22,33,31,7,18,805,105,24,1604,2992,119,76,54,65,40.6,13.8,43,27,40,NA,11.3,0,5.7,12,65
271,13021,"Georgia","Bibb",11183,17,3.2,3.5,13.3,21,30,29,11,18,684,65,19,NA,2100,78,81,69.1,51,56.1,10.5,35,26,50,627,12.7,0,9,8,56
272,13023,"Georgia","Bleckley",10304,21,4.8,3.5,12.5,21,29,28,9,23,720,31,19,2629,7293,96,88,69,72,37.4,13.7,29,15,33,291,12.2,0,0,3,50
273,13025,"Georgia","Brantley",11052,23,4.7,4.5,7.1,20,29,29,5,34,163,54,24,6133,NA,113,83,58.4,60,32,11.5,31,22,32,291,10.5,0,5.4,6,56
274,13027,"Georgia","Brooks",7935,22,4.2,4.3,12.9,19,31,31,7,29,419,71,25,5402,1620,76,87,61.1,60,44.7,9.4,41,31,36,950,10.4,0,0,4,50
275,13029,"Georgia","Bryan",7642,10,3.3,4.8,6.8,23,28,24,15,24,285,41,18,1381,5081,81,88,58.3,79,68.5,8.3,19,23,29,175,11.3,3,19.7,2,46
276,13031,"Georgia","Bulloch",8036,19,2.9,3.4,9.6,21,31,25,14,18,897,28,23,1860,3432,93,88,62.9,69,60.9,10.2,31,16,39,527,11.8,1,4.2,10,46
277,13035,"Georgia","Butts",11581,NA,4.7,2.5,10.3,NA,31,26,NA,27,271,72,20,2959,8673,87,84,61.1,67,33.4,11.8,29,NA,34,258,12.8,84,8.4,1,45
278,13037,"Georgia","Calhoun",6519,NA,NA,NA,12.1,NA,34,27,NA,NA,478,76,25,2235,4203,98,78,51,60,31.6,10.8,42,NA,57,137,11.4,0,0,9,20
279,13039,"Georgia","Camden",6698,14,3,3.5,8.6,22,29,24,17,19,271,54,17,2304,3092,67,83,70.5,75,64.4,9.7,20,20,30,492,10,0,3.9,11,47
280,13043,"Georgia","Candler",10898,21,3.2,3,7.3,NA,31,28,6,28,573,96,27,3673,1130,103,80,51.8,76,39.1,10.4,40,NA,35,121,11.9,0,0,4,56
281,13045,"Georgia","Carroll",8668,18,4.3,4.1,7.7,23,31,25,13,24,375,49,22,1908,3685,48,86,57.3,71,48.9,10.7,25,18,32,747,13,7,10.8,11,53
282,13047,"Georgia","Catoosa",7058,22,5,5.1,8.5,27,33,30,15,13,122,53,19,2064,5860,58,84,63.1,76,62.6,7.8,21,18,29,171,13.4,0,7.8,11,56
283,13049,"Georgia","Charlton",9240,19,4.9,NA,8.7,NA,31,30,10,20,436,67,21,1282,NA,94,80,53.6,76,35.3,11.5,35,NA,43,205,9.9,0,7.8,11,78
284,13053,"Georgia","Chattahoochee",8957,NA,NA,NA,7.3,NA,32,24,NA,NA,462,38,15,1113,NA,44,78,62,67,73.2,17.8,19,6,18,NA,12.5,0,9,22,33
285,13055,"Georgia","Chattooga",9897,26,5.3,NA,9.4,NA,31,28,9,29,200,77,22,5199,3104,65,86,54.4,75,38.5,11.2,28,NA,37,203,13,0,3.8,4,60
286,13059,"Georgia","Clarke",6610,13,3,3.7,9,13,28,19,13,11,703,26,23,1423,2030,50,88,72.7,66,66.4,7.5,38,18,47,404,12.9,0,9.4,21,49
