"ID","FIPS","State","County","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
594,21153,"Kentucky","Magoffin",39,6.6,5.5,12.2,34,32,42,10,37,113,68,18,1333,3364,191,81,56.7,76,37,16.6,41,30,28,42,12.4,23,0,0,56
595,21167,"Kentucky","Mercer",16,4.4,5.2,7.9,26,34,35,8,23,295,58,17,2668,4295,101,83,61.3,82,50,10.6,25,17,28,125,12.7,18,4.7,7,46
596,21177,"Kentucky","Muhlenberg",20,4.6,4,8.9,29,32,33,11,26,406,54,19,2861,4775,107,86,67.9,77,44.2,9.8,30,19,29,62,13.6,0,6.4,2,56
597,21181,"Kentucky","Nicholas",NA,NA,NA,11.5,NA,34,36,NA,28,112,60,21,7127,2407,103,77,50,84,44,10.3,31,NA,26,34,12.8,35,0,0,NA
598,21183,"Kentucky","Ohio",27,5.1,5.2,8.3,29,33,37,8,18,164,65,18,4770,3451,112,89,59.9,83,41.2,8,33,18,35,74,13.3,77,4.2,5,55
599,21189,"Kentucky","Owsley",NA,NA,5.6,10.8,39,33,35,3,42,63,74,19,4774,NA,183,89,37.9,85,29.9,11.6,57,29,34,23,12.4,0,0,1,50
600,21213,"Kentucky","Simpson",15,4.3,4.8,7.8,30,32,36,8,31,167,66,18,1737,2212,131,85,60.2,75,50,10.6,26,18,34,207,13.8,0,11.5,5,59
601,21217,"Kentucky","Taylor",21,4,3.9,7.8,25,33,28,11,23,379,48,20,1364,3657,87,85,67,89,44.7,9.2,30,20,37,180,12.8,0,20.4,2,63
602,21219,"Kentucky","Todd",23,5.8,4.2,9.1,28,32,37,15,32,217,40,24,6224,1264,158,81,70.8,85,41.3,9.2,34,27,30,61,13.9,0,0,4,44
603,21225,"Kentucky","Union",23,4.9,3.6,10.3,23,36,34,10,27,1779,54,19,3755,4098,125,83,67.3,76,50.4,8.1,27,16,38,89,13.5,21,13.3,4,50
604,21227,"Kentucky","Warren",18,4.4,4,8.9,26,29,29,12,15,348,33,19,1522,1880,94,86,62.7,85,59.7,8.3,25,17,34,268,13.5,45,7.9,3,49
605,21231,"Kentucky","Wayne",31,6,5.6,7.7,29,33,42,5,21,159,79,22,1603,4236,114,87,56.7,77,39.1,13.6,48,24,27,112,13.3,0,4.8,8,68
606,22009,"Louisiana","Avoyelles",26,4.7,3.5,11.4,25,37,37,13,29,316,75,20,2477,5050,135,82,55.6,62,37.1,8.3,34,23,48,474,10.8,4,2.4,11,65
607,22025,"Louisiana","Catahoula",23,4.8,3.6,12.9,25,34,35,8,42,375,73,25,5198,5631,155,79,65.3,59,28.1,10,37,25,42,1987,11.2,5,0,8,100
608,22035,"Louisiana","East Carroll",26,3.1,2.9,14.5,NA,36,33,9,26,1328,81,23,2577,8798,205,86,51.3,64,27.3,15.5,54,NA,74,760,12.1,0,0,6,40
609,22049,"Louisiana","Jackson",24,5.1,2.5,10.4,25,31,34,10,31,608,60,21,8144,8663,159,84,65.1,81,45.5,8,29,22,33,66,11.3,14,6.1,10,67
610,22053,"Louisiana","Jefferson Davis",21,4.6,4.1,9.5,28,34,32,16,24,415,56,20,2108,4024,132,82,56.7,86,41.4,6.1,28,23,36,470,10.1,31,6.3,3,78
611,22085,"Louisiana","Sabine",25,5.7,5.1,11.1,22,36,33,12,41,285,61,23,6060,6170,138,75,62.2,72,41.8,6.8,26,33,41,236,10.4,48,0,11,56
612,22113,"Louisiana","Vermilion",19,3.8,3.2,10.3,23,34,28,18,21,321,55,21,3227,4187,116,77,55.4,79,36.1,6.6,26,21,33,650,10,32,8.6,2,42
613,22127,"Louisiana","Winn",23,5.6,3.2,9.9,24,33,37,12,24,235,66,22,5093,5680,168,76,53,75,35.9,8.4,33,14,39,540,11.1,63,6.5,13,54
614,24021,"Maryland","Frederick",11,2.7,3.1,7.9,15,27,22,17,11,218,23,10,1637,1655,68,85,63.5,92,72.1,6.1,9,15,21,335,12.7,0,12.8,2,58
615,24037,"Maryland","St. Mary's",12,3.2,2.8,7.1,19,29,23,17,14,338,33,10,2349,2264,79,86,70.4,84,65.5,6,12,18,25,301,12.4,0,9.5,2,54
616,25015,"Massachusetts","Hampshire",10,3.2,2.7,6.7,13,22,17,18,6,202,6,5,NA,2079,58,90,80.9,87,74.5,5.9,12,17,29,251,10,4,12.7,6,35
617,25025,"Massachusetts","Suffolk",17,3.4,3.5,9.1,17,22,21,19,4,833,24,7,NA,NA,78,89,72.9,63,68.5,7.2,32,25,53,1034,10.2,0,14.7,1,45
618,26013,"Michigan","Baraga",16,4.7,2.1,6.4,NA,32,24,NA,NA,135,40,18,1104,1969,108,74,63.9,78,40.7,18.7,25,NA,32,181,8.2,0,0,4,50
619,26045,"Michigan","Eaton",14,3.1,3.8,6.8,22,31,23,16,12,331,24,11,2508,1563,64,89,71.8,75,71.8,7.3,17,20,29,195,11.2,0,9.3,5,51
620,26055,"Michigan","Grand Traverse",9,2.7,3,7.1,18,30,20,16,11,262,24,14,NA,1195,54,90,77,82,66.8,9.6,19,14,27,176,9.3,0,13.8,4,39
621,26061,"Michigan","Houghton",14,4.2,1.6,4.8,16,26,27,25,14,82,17,15,1146,2188,76,88,58.8,88,67.1,9.4,21,19,19,89,8.2,4,13.6,4,35
622,26067,"Michigan","Ionia",16,3.7,4.2,6.5,22,34,24,20,16,150,37,13,3363,2571,71,88,62.9,83,54.2,10,23,20,29,208,10.7,4,9.4,2,50
623,26089,"Michigan","Leelanau",7,3.5,4.4,5.4,11,31,29,18,12,124,16,17,2712,3141,42,91,82,79,69.9,8.5,18,17,20,57,9.2,0,9.2,4,18
624,26107,"Michigan","Mecosta",10,3.5,3.7,6.6,26,32,26,19,13,276,21,17,1862,2100,59,91,71.3,71,59.3,10.6,36,17,31,402,9.7,1,9.3,10,45
625,26109,"Michigan","Menominee",14,3.2,4,6.2,26,31,27,22,16,167,33,16,2666,1523,72,89,65.7,69,59.4,8,26,25,36,157,9,2,16.7,2,38
626,26115,"Michigan","Monroe",14,3.5,3.8,7.2,21,35,28,23,12,206,28,11,2666,3068,88,77,61.5,80,58.9,9.7,18,23,26,248,12.3,0,9.2,5,51
627,26157,"Michigan","Tuscola",15,3.5,3.3,7,20,31,28,20,19,147,27,15,3711,3161,76,85,65.4,80,56.2,11.3,25,16,27,161,10.5,0,7.2,3,38
628,26163,"Michigan","Wayne",18,3.8,4,10.6,22,34,28,17,10,1162,46,18,1551,1863,85,81,59.7,69,57.2,12.6,38,26,47,1146,12,0,6.9,4,55
629,27035,"Minnesota","Crow Wing",15,3.5,3.6,6,18,25,19,19,12,181,35,12,1079,1377,62,88,74.5,83,70.2,8.1,19,14,27,162,9.9,0,12.8,2,37
630,27047,"Minnesota","Freeborn",14,4.5,4.4,6.1,19,29,23,15,14,294,42,11,1561,3187,41,90,67.4,70,59.8,6.6,17,17,33,126,11.4,1,6.4,11,51
631,27049,"Minnesota","Goodhue",11,2.5,2.8,6.1,20,28,19,28,18,195,26,10,1216,2355,51,95,76.4,87,69.7,6.1,13,12,26,102,11.2,0,13,6,47
632,27053,"Minnesota","Hennepin",9,2.8,2.6,7.3,15,21,16,19,6,455,29,11,NA,1223,43,89,71.9,66,78,6,18,15,31,490,11,0,13,5,52
633,27055,"Minnesota","Houston",9,2.3,2.5,5.6,17,27,21,22,18,116,18,9,1902,2142,32,88,76.9,72,68.6,7,13,9,24,76,11.4,0,10.5,2,19
634,27069,"Minnesota","Kittson",NA,NA,NA,NA,10,29,25,NA,30,44,NA,11,NA,1552,68,75,65.5,92,66.3,6.4,16,NA,20,30,8.3,0,0,8,40
635,27075,"Minnesota","Lake",19,3.9,2.3,8.4,NA,30,24,NA,18,110,29,10,NA,3701,38,87,67,88,68.9,6.3,17,NA,25,119,8.5,3,9.2,2,28
636,27081,"Minnesota","Lincoln",NA,2.3,1.9,6,NA,28,24,NA,NA,34,NA,12,NA,3013,46,87,68.6,81,68.4,4.9,13,NA,21,11,10.7,0,0,25,50
637,27097,"Minnesota","Morrison",18,3.7,3.8,6.9,21,29,22,23,17,105,29,12,1660,3374,53,86,69.3,82,58.5,8.2,17,17,24,79,10.4,0,12,11,40
638,27107,"Minnesota","Norman",12,NA,NA,6.8,18,31,23,NA,25,44,22,12,6861,2336,63,93,72.1,82,61.8,6.1,19,NA,22,60,9.1,0,0,9,43
639,27115,"Minnesota","Pine",10,3.1,2.9,6.1,15,27,21,14,16,124,38,13,3718,6309,64,90,66.4,81,49.5,9.2,24,9,34,134,9.9,27,3.4,6,34
640,27141,"Minnesota","Sherburne",17,3.3,3,6.2,24,31,22,24,13,127,20,9,3060,2597,55,90,71.1,89,69.3,7.2,9,13,16,104,10.9,0,9,4,55
641,27145,"Minnesota","Stearns",11,2.9,2.5,6.5,14,29,19,20,11,244,16,10,NA,1485,64,88,76.3,84,72.6,6.3,13,16,22,184,11,3,17.2,5,48
642,27153,"Minnesota","Todd",15,4.4,2.2,5.6,18,31,28,19,24,76,32,15,1555,3154,56,84,67.8,70,58.7,6.8,25,11,20,76,10.6,0,12.1,13,30
643,27159,"Minnesota","Wadena",11,3.1,NA,6.9,9,31,24,9,10,36,37,11,1538,2046,74,79,72.8,83,65.6,8.8,26,NA,27,183,10.1,0,7.2,18,39
644,27165,"Minnesota","Watonwan",NA,NA,2,5.3,12,28,24,NA,24,196,49,16,1871,2844,58,85,72.6,81,51.3,6.8,18,NA,34,113,11.4,0,17.8,1,40
645,27167,"Minnesota","Wilkin",NA,NA,NA,5,NA,29,27,NA,NA,61,15,9,6574,2242,59,87,66,84,71.7,4.8,13,NA,23,42,9.6,0,0,7,29
646,28009,"Mississippi","Benton",21,3.7,3.6,12.8,25,36,34,4,45,264,67,22,NA,8806,104,90,47.1,70,43.1,14.5,40,NA,30,NA,13,0,0,22,NA
647,28023,"Mississippi","Clarke",21,4,4,12.9,19,33,39,10,49,669,58,22,4187,5600,107,76,52.3,86,44.3,12.5,35,23,45,NA,12.8,0,0,6,40
648,28031,"Mississippi","Covington",26,5,3.5,11.7,29,40,31,9,46,680,74,22,3925,3310,99,91,67.4,75,55.1,9.3,35,28,40,NA,12.1,16,0,0,58
649,28045,"Mississippi","Hancock",21,4.9,5,8,24,35,30,14,21,244,54,25,2751,4051,83,79,65.5,80,59.6,10.1,32,23,31,NA,11.1,7,6.8,17,43
650,28093,"Mississippi","Marshall",22,4.2,3.7,11.7,29,39,38,15,44,810,61,23,9281,6477,95,88,54.8,72,35.2,13,36,34,48,459,12.8,0,0,6,50
651,28137,"Mississippi","Tate",21,4.5,5.1,9.2,28,35,33,12,36,620,51,22,3622,5044,119,83,58.5,73,48.2,11.2,27,27,43,76,12.6,4,3.5,15,60
652,29001,"Missouri","Adair",17,4.1,4.1,8.9,22,28,31,21,15,246,16,17,NA,2590,74,85,59.7,87,59.8,7.5,26,19,26,345,10.5,2,3.9,9,53
653,29003,"Missouri","Andrew",11,2.9,2.4,5.6,22,31,25,20,25,185,34,15,1737,4392,83,86,58.3,76,55,6.3,14,14,23,86,8.8,1,5.8,4,64
654,29007,"Missouri","Audrain",19,4.6,4.7,7.6,NA,31,32,12,14,353,54,15,1592,4597,87,85,67.9,88,43.2,8,28,16,27,167,11.5,16,7.8,7,50
655,29015,"Missouri","Benton",18,4,2.9,7.1,21,32,33,16,27,115,49,20,2388,6450,85,85,57.7,89,44,10.1,32,17,22,349,9.9,4,5.2,2,13
656,29017,"Missouri","Bollinger",20,6,4.4,7.2,NA,35,33,NA,30,178,54,18,1234,4168,73,90,57.9,88,35.9,8.9,26,NA,17,107,12.1,0,8.1,11,29
657,29027,"Missouri","Callaway",17,3.8,4.8,9.2,26,36,29,17,25,275,35,14,2611,5367,74,86,63.7,79,56.6,7.5,19,18,29,249,11.3,0,6.8,5,49
658,29037,"Missouri","Cass",14,3.5,3.5,6.7,23,33,28,14,15,273,31,13,4155,3599,70,85,64.1,88,63.7,8.6,15,15,27,151,9.2,4,9,8,42
659,29049,"Missouri","Clinton",12,2.7,3.8,6.7,21,31,30,NA,27,289,40,14,1595,2354,89,86,58.9,83,60,10,18,NA,31,204,9.2,0,4.8,3,29
660,29059,"Missouri","Dallas",16,3,2.3,6.6,NA,32,30,NA,27,131,53,19,1675,4239,48,85,55.4,80,33.5,10.2,33,NA,24,256,9.8,0,6,8,60
661,29065,"Missouri","Dent",NA,5.8,4.1,8.1,NA,32,31,7,32,58,56,19,2614,2648,106,84,55.7,91,46,9.4,32,NA,29,192,10.9,0,0,6,50
662,29081,"Missouri","Harrison",19,4.4,2,6.5,26,32,32,18,29,212,59,20,1790,3031,109,84,58.6,83,48.8,7.9,26,22,30,124,9.4,0,11.2,11,27
663,29083,"Missouri","Henry",19,4.4,5.5,7.3,NA,32,32,8,27,180,52,17,1484,2499,88,79,48.8,83,51.4,9.4,28,NA,24,320,9.6,1,13.5,11,37
664,29091,"Missouri","Howell",19,4.7,5.4,7.5,26,30,31,13,28,243,68,18,1351,2940,66,87,54.5,82,50.5,8.4,32,21,31,308,11.3,0,9.9,10,49
665,29097,"Missouri","Jasper",15,3.8,4.2,6.6,22,33,27,15,20,474,64,21,1177,2003,73,86,66.8,80,54,7.7,24,20,37,422,9.3,1,10.2,9,50
666,29101,"Missouri","Johnson",13,3.3,2.4,6.5,20,34,29,19,15,426,27,15,2396,3316,76,87,56.3,89,69,8.4,19,22,25,158,9.7,0,5.7,6,47
667,29135,"Missouri","Moniteau",15,2.7,2.7,5.7,NA,30,32,6,27,205,44,19,5207,4234,53,86,64.8,87,48.7,7.6,21,NA,21,150,10.7,2,12.8,3,38
668,29141,"Missouri","Morgan",22,4.5,4.9,6.9,NA,29,38,13,34,175,53,23,4111,1042,59,82,61.6,90,42.4,11.5,34,NA,24,288,10.3,49,19.5,1,20
669,29145,"Missouri","Newton",16,3.6,3.7,7,18,33,32,13,24,313,52,19,4841,7372,72,84,61.7,85,56.6,7.9,25,18,27,268,9.7,1,5.2,9,50
670,29159,"Missouri","Pettis",21,4,5.4,7.1,29,29,33,13,20,329,60,20,2348,2694,90,79,60.1,91,55.3,8.3,27,21,27,475,10.1,6,11.8,6,47
671,29183,"Missouri","St. Charles",10,2.9,3.2,7.3,17,30,25,25,9,196,20,9,2246,2086,63,85,70.4,85,76.8,7.3,8,13,19,167,12,0,11.3,5,49
672,29186,"Missouri","Ste. Genevieve",18,4,4.4,6.5,27,31,34,19,20,83,31,14,2267,4603,102,82,63.3,89,50,8.8,18,26,27,242,12,27,0,9,29
673,29195,"Missouri","Saline",15,2.9,3.2,8.3,27,31,30,18,19,278,44,17,1799,3554,74,89,68.2,86,48.8,7.8,26,22,39,178,10.3,10,12.8,10,48
674,29201,"Missouri","Scott",24,3.6,4.8,9,23,34,34,14,21,NA,67,16,1867,2093,94,87,59.3,89,43.8,8.6,29,26,36,735,12.7,2,10.2,12,33
675,29207,"Missouri","Stoddard",22,6,4.4,8.6,28,29,41,17,26,147,49,18,1667,5118,113,87,61.3,90,41.1,9,25,24,31,196,12.6,2,10,2,46
676,29221,"Missouri","Washington",27,5.1,5.2,10.2,NA,30,28,12,47,123,66,18,6297,5256,142,78,53.8,80,34.5,12,39,NA,35,167,11.5,71,4,9,47
677,29223,"Missouri","Wayne",26,4.6,6.7,8.1,NA,29,32,8,39,44,65,19,2254,1365,97,89,58.7,87,38.6,9.6,39,NA,25,140,12,9,0,19,38
678,30009,"Montana","Carbon",10,2.7,2.3,6.2,16,27,26,18,40,50,18,20,1679,2533,70,82,62.2,90,59.9,5.7,18,16,26,234,7.3,0,9.9,11,24
679,30023,"Montana","Deer Lodge",20,4.8,5.1,9.4,28,27,24,19,23,129,35,19,1328,1444,89,79,59.5,80,58.1,8,25,21,37,379,8.1,4,10.8,3,31
680,30029,"Montana","Flathead",13,3.6,3.1,6.2,17,22,20,18,26,254,36,22,1398,1766,47,84,70.2,80,61.1,10.7,19,16,26,332,9.9,4,14.3,4,40
681,30039,"Montana","Granite",8,2.7,1.4,NA,22,23,26,19,NA,0,NA,27,3079,3119,56,94,63.2,91,52,10.4,27,21,31,80,8.3,0,0,22,60
682,30043,"Montana","Jefferson",12,3.4,3.1,7.2,17,21,20,15,30,123,22,17,1268,2912,30,76,57.9,88,63.9,5.6,14,18,15,164,8,9,0,13,31
683,30071,"Montana","Phillips",13,3,3.6,NA,15,26,33,17,41,71,28,27,4267,4394,70,67,53.8,90,56.1,6.4,23,21,25,250,8.7,7,0,11,20
684,30077,"Montana","Powell",19,3.6,3.8,8.2,24,24,26,18,NA,100,39,21,NA,4277,84,72,56.6,87,53,8.8,24,20,31,283,8.4,0,14.2,7,23
685,30085,"Montana","Roosevelt",19,3.6,3.3,7.9,30,35,33,24,30,1468,108,25,2614,2128,89,88,45.5,67,45.3,7.9,37,25,41,308,7.9,0,0,26,44
686,30093,"Montana","Silver Bow",17,4,4.4,8.5,24,25,26,19,22,275,43,17,1426,1409,51,70,63.3,79,62.6,6.3,23,18,36,401,8,94,11.7,9,49
687,30111,"Montana","Yellowstone",14,3.4,3.5,7.2,18,28,24,16,16,316,40,18,1197,1435,60,83,70.8,79,66.4,5.1,17,18,31,231,7.5,0,16.2,7,51
688,31023,"Nebraska","Butler",13,2.5,2.8,5.4,19,28,30,24,20,36,17,11,1399,4285,54,86,52,97,58.8,3.6,13,18,23,102,9.2,18,23.8,5,17
689,31027,"Nebraska","Cedar",9,2.1,1.7,3.5,12,28,31,24,NA,34,14,17,4414,2243,75,88,62.3,85,65.5,3.1,14,19,13,23,10,89,11.3,13,10
690,31031,"Nebraska","Cherry",11,2.6,2.4,5.6,16,27,30,13,24,53,37,20,1430,1444,76,82,61.8,94,75.8,2.8,26,19,16,224,9.6,9,17.5,13,33
691,31041,"Nebraska","Custer",13,2.8,2,6,13,30,32,15,24,27,22,16,1090,5515,119,87,58.1,90,68.9,3.3,20,20,17,111,9.9,23,0,18,17
692,31079,"Nebraska","Hall",15,3.2,2.8,6.9,18,32,27,17,13,208,60,17,1632,1497,73,84,66.8,86,51,4.3,20,20,37,362,9.4,1,11.9,5,46
693,31105,"Nebraska","Kimball",18,3.4,3.6,10.5,28,28,27,12,NA,52,42,16,NA,3872,84,78,45.9,87,68.3,4,22,25,27,NA,8.6,0,0,2,22
694,31137,"Nebraska","Phelps",12,3.1,2,5.7,16,31,27,17,18,22,25,11,1022,2362,65,84,73.4,94,75.4,3.5,13,15,15,69,9.5,84,32.6,5,69
695,31139,"Nebraska","Pierce",8,1.9,2.3,4.4,14,32,34,22,NA,41,16,14,1037,1844,74,82,68.5,96,70.7,3.7,14,14,14,63,10,45,0,25,40
696,31147,"Nebraska","Richardson",16,3.6,3.1,6.9,22,33,34,20,22,167,32,15,2089,2837,90,74,44.8,83,64.5,6.4,22,18,29,69,8.3,21,0,7,42
697,31155,"Nebraska","Saunders",11,3.3,2.5,6.1,20,30,26,26,24,67,16,10,2980,3028,71,89,59.5,94,70.8,4.6,11,16,17,69,9,67,0,3,35
698,31169,"Nebraska","Thayer",12,3.1,2.4,9.7,13,29,31,19,NA,38,NA,14,1305,2689,60,90,65.1,92,69.5,3.2,16,18,16,46,9.1,15,0,9,11
699,32017,"Nevada","Lincoln",11,4,2.2,NA,16,25,26,14,47,19,14,27,2681,5602,44,82,37.8,86,57,13.7,19,NA,21,100,13.4,22,0,35,25
700,32023,"Nevada","Nye",20,5.3,4.6,9.2,25,30,31,14,45,130,45,25,2738,5519,73,77,53.3,65,42,16.5,30,26,43,472,13.7,2,11.4,19,57
701,33009,"New Hampshire","Grafton",11,3.1,3.2,6.4,17,24,20,19,11,176,15,14,NA,1629,51,87,74.1,91,65.7,4.5,14,17,27,156,9.5,0,23.6,4,32
702,34007,"New Jersey","Camden",17,4.2,4.2,9.1,20,28,28,17,9,578,38,15,1031,1527,83,80,58.4,87,59.2,10.6,19,23,37,607,11.7,0,12.7,5,57
703,34017,"New Jersey","Hudson",24,4.3,3.5,8.3,17,24,28,17,5,352,37,23,1889,1794,90,78,53.5,80,66.4,10.3,24,30,44,513,11.6,1,9,0,55
704,34031,"New Jersey","Passaic",21,3.6,3.6,8.7,17,24,28,15,6,381,37,20,1688,1544,72,82,59.4,80,52.5,11.1,25,25,36,498,11.5,0,9.6,2,53
705,34035,"New Jersey","Somerset",10,2.7,2.6,8,10,22,21,14,5,153,12,10,NA,1139,58,84,68.1,94,75.4,7.1,6,20,14,83,12,0,23.1,3,48
706,35009,"New Mexico","Curry",19,4.2,3.6,8.2,23,27,28,15,19,680,93,22,1883,1470,81,70,60.3,74,58.7,5,28,20,39,607,9.5,0,10.2,15,49
707,35019,"New Mexico","Guadalupe",13,3.1,2.7,10.4,NA,25,24,NA,46,683,51,22,1567,2636,75,79,52.3,79,42.5,10.6,33,22,46,1042,9.8,8,0,22,30
708,35025,"New Mexico","Lea",22,4.1,2.9,9.2,23,32,30,14,31,542,90,25,2232,5567,83,80,55.4,71,43.6,5.2,25,20,33,560,10.3,0,4.6,7,48
709,35033,"New Mexico","Mora",19,3.9,4.2,12.8,19,21,23,9,NA,451,38,23,NA,4894,57,85,40,82,43.2,14.9,33,22,25,49,9.6,14,0,15,33
710,35037,"New Mexico","Quay",26,6,4.7,8.8,28,24,29,10,28,266,87,24,2270,4552,63,85,51.6,73,37,8.4,36,24,31,738,9.7,12,0,13,50
711,35043,"New Mexico","Sandoval",13,3.7,3.3,8.3,16,24,19,12,15,364,38,18,1539,3170,45,72,63,71,64.7,8.6,19,17,34,313,9.4,13,6,14,55
712,35051,"New Mexico","Sierra",27,7.1,4.2,8.1,24,25,27,9,23,359,67,25,2002,1754,46,78,45,72,36.3,6.4,42,24,48,438,11.2,0,0,21,45
713,35061,"New Mexico","Valencia",19,4.1,4.1,8,24,28,24,12,22,415,54,22,3838,6525,33,84,54.8,67,55.8,8.7,29,22,36,558,10.2,24,6.5,19,63
714,36009,"New York","Cattaraugus",20,3.7,3,7.1,21,29,27,13,15,235,34,14,2229,2591,90,87,64.8,78,53.1,8.7,28,25,35,245,12.8,3,6.2,2,34
715,36013,"New York","Chautauqua",16,4.4,3.8,7.8,23,28,26,21,12,314,33,12,2042,2109,57,88,69.2,80,57,7.9,31,18,35,221,13.4,7,5.2,4,41
716,36063,"New York","Niagara",14,4.1,4.1,7.8,24,29,29,17,10,396,27,11,2406,1989,86,87,69,84,62.4,8.4,19,17,34,378,12,0,9.7,5,44
717,36077,"New York","Otsego",14,4.7,4.3,6.9,21,28,25,18,12,257,11,13,NA,2251,77,85,73,78,59.9,7.6,23,18,30,189,10.6,0,9.6,10,32
718,36093,"New York","Schenectady",14,3.6,2.6,8.6,21,28,25,14,6,424,28,12,1301,1547,53,88,71,76,65,7.5,23,14,35,467,10.3,0,11,10,55
719,36097,"New York","Schuyler",16,NA,4,6.5,NA,28,30,NA,NA,115,29,13,1667,4673,103,84,69.2,73,56.4,7.8,23,17,22,77,11.4,0,5.5,2,28
720,36101,"New York","Steuben",16,4.1,4.1,7.1,28,31,26,17,14,208,28,13,1705,2956,81,87,70.9,84,58.6,9.4,28,24,32,159,11.8,0,6.1,4,37
721,37035,"North Carolina","Catawba",18,3.7,3.5,8.7,22,27,27,13,19,376,52,20,1484,2305,43,91,68.5,87,54.9,12.7,22,21,30,362,13.2,0,5.8,10,50
722,37041,"North Carolina","Chowan",15,3.8,3.1,12.2,NA,30,30,NA,18,581,52,18,1342,3007,63,85,74.6,78,50.4,11.6,38,20,46,349,12.3,0,6.8,7,57
723,37051,"North Carolina","Cumberland",19,4.5,4,9.9,23,33,30,12,19,542,55,17,1328,1399,58,83,59,81,68.1,10.2,26,22,43,647,12.9,3,5.6,13,54
724,37057,"North Carolina","Davidson",21,4.2,4.1,9.6,25,29,30,15,20,271,50,20,3132,5674,78,87,63.3,82,48.2,11.6,22,22,31,260,12.9,0,13.5,6,42
725,37065,"North Carolina","Edgecombe",19,4.6,2.5,13,21,40,31,10,20,1144,67,19,3326,5798,83,92,74.1,80,48.2,15.9,40,32,52,674,12.4,74,3.5,9,64
726,37077,"North Carolina","Granville",17,4.1,3.9,9.5,23,32,27,9,20,357,40,18,2071,3722,67,87,70.3,73,51.8,10.5,21,24,35,385,12.5,0,10,3,63
727,37079,"North Carolina","Greene",NA,3.5,2,11.5,13,34,29,4,23,431,60,24,1069,3952,64,87,66.5,84,45.7,10.7,36,NA,39,264,12.5,0,0,0,42
728,37083,"North Carolina","Halifax",29,4.6,4.3,13,23,39,34,8,24,636,65,19,1880,4304,85,89,66.8,78,46.3,14.1,39,37,48,609,12.4,12,5.5,10,59
729,37087,"North Carolina","Haywood",18,4.4,4.5,9.8,26,28,24,12,21,110,47,19,1474,2599,59,90,69.1,79,56.4,9.9,32,19,34,272,13.6,0,3.4,7,39
730,37095,"North Carolina","Hyde",NA,2.4,2.6,9.1,NA,32,31,NA,NA,241,50,24,5818,NA,76,89,62.3,56,46.3,10.5,31,NA,47,NA,12.3,0,0,26,8
731,37097,"North Carolina","Iredell",16,3.3,3.1,8.7,21,28,25,16,17,283,44,18,1401,2038,67,89,68.3,88,63.2,11.3,20,19,27,304,13.1,0,12.5,5,49
732,37105,"North Carolina","Lee",18,3.6,3.9,9.3,22,30,24,10,30,391,73,22,2067,2560,84,90,69.5,84,49.7,12.9,31,24,38,247,12.8,0,12.1,9,53
733,37129,"North Carolina","New Hanover",14,3.3,3.3,8.7,18,26,21,18,11,344,29,19,1168,1510,42,92,77,80,73.3,9.9,24,17,36,501,12.8,6,8.9,8,43
734,37139,"North Carolina","Pasquotank",21,3.4,3.6,10.2,35,33,26,14,12,588,44,18,1938,3126,53,86,74.9,84,55.9,10.8,31,15,31,487,12.3,0,9.8,9,47
735,37171,"North Carolina","Surry",22,4,3.7,8.3,27,31,28,5,19,181,49,22,1316,3242,78,89,62.3,85,52.8,11.3,30,20,29,259,12.8,0,6.8,3,46
736,37173,"North Carolina","Swain",23,5.3,3.8,7,28,32,30,10,27,300,69,23,NA,2372,96,46,52.7,80,58.4,14.8,30,24,30,610,13.7,2,14.3,3,51
737,37175,"North Carolina","Transylvania",14,2.9,3.6,8,17,24,25,12,16,245,38,21,1323,3104,49,89,71.2,82,58.3,10.2,30,17,30,190,13.4,1,9.1,3,43
738,37183,"North Carolina","Wake",12,2.7,2.6,7.9,14,26,18,15,10,502,28,16,1240,1596,50,90,72.6,81,77.3,8.3,16,18,27,301,12.6,0,15.2,4,51
739,37199,"North Carolina","Yancey",19,5.1,3.2,8.1,24,27,28,7,17,152,38,24,1269,3588,61,85,63.7,82,52.2,12,31,18,13,107,13.5,0,5.6,0,36
740,38005,"North Dakota","Benson",20,3.1,3,6.7,34,33,34,22,64,1457,93,18,NA,6706,95,89,70.8,63,51.8,5.8,37,23,56,60,6.8,14,14.9,22,NA
741,38045,"North Dakota","LaMoure",10,2.4,1.9,NA,25,27,28,12,NA,193,NA,13,4133,NA,59,89,85,96,74.9,3,12,13,10,52,7.9,0,0,27,25
742,38051,"North Dakota","McIntosh",11,2.7,2.8,NA,13,32,36,19,NA,36,NA,18,NA,2903,70,87,65.2,93,66.3,3.9,20,27,20,75,7.3,0,0,7,20
